State,Centre,Commodity,Variety,Unit,Date,Price
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,NOV-2001,36.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,NOV-2001,30.0
West Bengal,Kolkata,Moong,Split,Kg.,NOV-2001,36.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,DEC-2001,28.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,DEC-2001,30.0
Bihar,Muzaffarpur,Moong,Split,Kg.,DEC-2001,30.0
Bihar,Patna,Moong,Split,Kg.,DEC-2001,29.0
Goa,Panaji,Moong,Split,Kg.,DEC-2001,32.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,DEC-2001,25.0
Haryana,Karnal,Moong,Split,Kg.,DEC-2001,37.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,DEC-2001,35.0
Himachal Pradesh,Shimla,Moong,Split,Kg.,DEC-2001,32.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,DEC-2001,35.0
Jammu Kashmir,Shrinagar,Moong,Split,Kg.,DEC-2001,33.0
Jharkhand,Dhanbad,Moong,Split,Kg.,DEC-2001,29.0
Jharkhand,Ranchi,Moong,Split,Kg.,DEC-2001,27.5
Karnataka,Tumkur,Moong,Split,Kg.,DEC-2001,32.0
Kerala,Ernakulam,Moong,Split,Kg.,DEC-2001,35.0
Kerala,Khozhikode,Moong,Split,Kg.,DEC-2001,37.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,DEC-2001,32.0
Maharashtra,Nasik,Moong,Split,Kg.,DEC-2001,32.0
Meghalaya,Shillong,Moong,Split,Kg.,DEC-2001,34.0
National Capital,Delhi,Moong,Split,Kg.,DEC-2001,32.0
Punjab,Amritsar,Moong,Split,Kg.,DEC-2001,34.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,DEC-2001,28.0
Tamil Nadu,Coimbatore,Moong,Split,Kg.,DEC-2001,34.0
Tripura,Agartala,Moong,Split,Kg.,DEC-2001,34.0
Uttar Pradesh,Agra,Moong,Split,Kg.,DEC-2001,30.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,DEC-2001,30.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,DEC-2001,36.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,DEC-2001,29.0
Uttarakhand,Srinagar,Moong,Split,Kg.,DEC-2001,32.0
West Bengal,Kolkata,Moong,Split,Kg.,DEC-2001,36.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,JAN-2002,28.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,JAN-2002,30.0
Bihar,Patna,Moong,Split,Kg.,JAN-2002,27.0
Goa,Panaji,Moong,Split,Kg.,JAN-2002,32.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,JAN-2002,27.0
Haryana,Hissar,Moong,Split,Kg.,JAN-2002,30.0
Haryana,Karnal,Moong,Split,Kg.,JAN-2002,36.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,JAN-2002,33.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,JAN-2002,34.5
Jharkhand,Dhanbad,Moong,Split,Kg.,JAN-2002,28.0
Jharkhand,Ranchi,Moong,Split,Kg.,JAN-2002,27.5
Karnataka,Bangalore,Moong,Split,Kg.,JAN-2002,30.0
Karnataka,Tumkur,Moong,Split,Kg.,JAN-2002,34.0
Kerala,Ernakulam,Moong,Split,Kg.,JAN-2002,34.0
Kerala,Khozhikode,Moong,Split,Kg.,JAN-2002,35.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,JAN-2002,32.0
Maharashtra,Nasik,Moong,Split,Kg.,JAN-2002,30.0
Meghalaya,Shillong,Moong,Split,Kg.,JAN-2002,32.0
National Capital,Delhi,Moong,Split,Kg.,JAN-2002,32.0
Punjab,Amritsar,Moong,Split,Kg.,JAN-2002,32.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,JAN-2002,29.0
Tamil Nadu,Coimbatore,Moong,Split,Kg.,JAN-2002,32.0
Tamil Nadu,Madurai,Moong,Split,Kg.,JAN-2002,30.0
Tripura,Agartala,Moong,Split,Kg.,JAN-2002,33.0
Uttar Pradesh,Agra,Moong,Split,Kg.,JAN-2002,30.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,JAN-2002,36.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,JAN-2002,32.0
Uttar Pradesh,Saharanpur,Moong,Split,Kg.,JAN-2002,30.0
West Bengal,Howrah,Moong,Split,Kg.,JAN-2002,34.0
West Bengal,Kolkata,Moong,Split,Kg.,JAN-2002,35.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,FEB-2002,30.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,FEB-2002,31.0
Bihar,Muzaffarpur,Moong,Split,Kg.,FEB-2002,30.0
Bihar,Patna,Moong,Split,Kg.,FEB-2002,26.0
Goa,Panaji,Moong,Split,Kg.,FEB-2002,30.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,FEB-2002,27.5
Haryana,Hissar,Moong,Split,Kg.,FEB-2002,33.0
Haryana,Karnal,Moong,Split,Kg.,FEB-2002,34.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,FEB-2002,33.0
Himachal Pradesh,Shimla,Moong,Split,Kg.,FEB-2002,32.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,FEB-2002,36.0
Jharkhand,Dhanbad,Moong,Split,Kg.,FEB-2002,30.0
Jharkhand,Ranchi,Moong,Split,Kg.,FEB-2002,29.5
Karnataka,Bangalore,Moong,Split,Kg.,FEB-2002,32.0
Karnataka,Tumkur,Moong,Split,Kg.,FEB-2002,31.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,FEB-2002,32.0
Maharashtra,Nasik,Moong,Split,Kg.,FEB-2002,32.0
Meghalaya,Shillong,Moong,Split,Kg.,FEB-2002,34.0
Mizoram,Aizwal,Moong,Split,Kg.,FEB-2002,36.0
National Capital,Delhi,Moong,Split,Kg.,FEB-2002,30.0
Punjab,Amritsar,Moong,Split,Kg.,FEB-2002,32.0
Punjab,Ludhiana,Moong,Split,Kg.,FEB-2002,34.0
Rajasthan,Jodhpur,Moong,Split,Kg.,FEB-2002,26.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,FEB-2002,32.0
Tamil Nadu,Chennai,Moong,Split,Kg.,FEB-2002,30.5
Tamil Nadu,Coimbatore,Moong,Split,Kg.,FEB-2002,32.0
Tripura,Agartala,Moong,Split,Kg.,FEB-2002,32.0
Uttar Pradesh,Agra,Moong,Split,Kg.,FEB-2002,30.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,FEB-2002,36.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,FEB-2002,38.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,FEB-2002,32.0
Uttar Pradesh,Saharanpur,Moong,Split,Kg.,FEB-2002,30.0
West Bengal,Kolkata,Moong,Split,Kg.,FEB-2002,34.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,MAR-2002,30.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,MAR-2002,31.0
Assam,Guwahati,Moong,Split,Kg.,MAR-2002,29.0
Bihar,Muzaffarpur,Moong,Split,Kg.,MAR-2002,29.0
Bihar,Patna,Moong,Split,Kg.,MAR-2002,30.0
Goa,Panaji,Moong,Split,Kg.,MAR-2002,32.0
Gujarat,Vadodra,Moong,Split,Kg.,MAR-2002,28.0
Haryana,Karnal,Moong,Split,Kg.,MAR-2002,35.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,MAR-2002,34.0
Himachal Pradesh,Shimla,Moong,Split,Kg.,MAR-2002,34.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,MAR-2002,36.0
Jharkhand,Dhanbad,Moong,Split,Kg.,MAR-2002,30.0
Jharkhand,Ranchi,Moong,Split,Kg.,MAR-2002,33.0
Karnataka,Bangalore,Moong,Split,Kg.,MAR-2002,31.0
Karnataka,Tumkur,Moong,Split,Kg.,MAR-2002,31.0
Kerala,Ernakulam,Moong,Split,Kg.,MAR-2002,36.0
Kerala,Trivandrum,Moong,Split,Kg.,MAR-2002,35.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,MAR-2002,34.0
Madhya Pradesh,Sehore,Moong,Split,Kg.,MAR-2002,33.0
Maharashtra,Aurangabad,Moong,Split,Kg.,MAR-2002,30.0
Maharashtra,Nasik,Moong,Split,Kg.,MAR-2002,34.0
Maharashtra,Pune,Moong,Split,Kg.,MAR-2002,36.0
Meghalaya,Shillong,Moong,Split,Kg.,MAR-2002,35.0
Mizoram,Aizwal,Moong,Split,Kg.,MAR-2002,36.0
National Capital,Delhi,Moong,Split,Kg.,MAR-2002,34.0
Orissa,Bhubneshwar,Moong,Split,Kg.,MAR-2002,30.0
Punjab,Amritsar,Moong,Split,Kg.,MAR-2002,32.0
Punjab,Ludhiana,Moong,Split,Kg.,MAR-2002,30.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,MAR-2002,30.0
Tamil Nadu,Coimbatore,Moong,Split,Kg.,MAR-2002,34.0
Tripura,Agartala,Moong,Split,Kg.,MAR-2002,32.0
Union Territories,Pondicherry,Moong,Split,Kg.,MAR-2002,29.0
Uttar Pradesh,Agra,Moong,Split,Kg.,MAR-2002,30.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,MAR-2002,34.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,MAR-2002,40.0
West Bengal,Asansol,Moong,Split,Kg.,MAR-2002,32.0
West Bengal,Kolkata,Moong,Split,Kg.,MAR-2002,36.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,APR-2002,32.0
Bihar,Hajipur,Moong,Split,Kg.,APR-2002,30.0
Bihar,Muzaffarpur,Moong,Split,Kg.,APR-2002,29.0
Bihar,Patna,Moong,Split,Kg.,APR-2002,30.0
Goa,Panaji,Moong,Split,Kg.,APR-2002,32.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,APR-2002,32.0
Gujarat,Vadodra,Moong,Split,Kg.,APR-2002,32.0
Haryana,Hissar,Moong,Split,Kg.,APR-2002,34.0
Haryana,Karnal,Moong,Split,Kg.,APR-2002,36.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,APR-2002,35.0
Himachal Pradesh,Shimla,Moong,Split,Kg.,APR-2002,34.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,APR-2002,37.0
Jharkhand,Dhanbad,Moong,Split,Kg.,APR-2002,30.0
Jharkhand,Ranchi,Moong,Split,Kg.,APR-2002,33.0
Karnataka,Bangalore,Moong,Split,Kg.,APR-2002,32.0
Karnataka,Tumkur,Moong,Split,Kg.,APR-2002,32.0
Kerala,Ernakulam,Moong,Split,Kg.,APR-2002,36.0
Kerala,Trivandrum,Moong,Split,Kg.,APR-2002,35.0
Madhya Pradesh,Gwalior,Moong,Split,Kg.,APR-2002,27.0
Madhya Pradesh,Sehore,Moong,Split,Kg.,APR-2002,34.0
Maharashtra,Nasik,Moong,Split,Kg.,APR-2002,36.0
Maharashtra,Pune,Moong,Split,Kg.,APR-2002,36.0
Meghalaya,Shillong,Moong,Split,Kg.,APR-2002,34.0
National Capital,Delhi,Moong,Split,Kg.,APR-2002,36.0
Orissa,Bhubneshwar,Moong,Split,Kg.,APR-2002,30.0
Orissa,Cuttack,Moong,Split,Kg.,APR-2002,29.0
Punjab,Amritsar,Moong,Split,Kg.,APR-2002,34.0
Punjab,Ludhiana,Moong,Split,Kg.,APR-2002,30.0
Rajasthan,Udaipur,Moong,Split,Kg.,APR-2002,30.0
Tamil Nadu,Chennai,Moong,Split,Kg.,APR-2002,34.0
Tamil Nadu,Coimbatore,Moong,Split,Kg.,APR-2002,36.0
Tripura,Agartala,Moong,Split,Kg.,APR-2002,32.0
Union Territories,Pondicherry,Moong,Split,Kg.,APR-2002,30.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,APR-2002,36.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,APR-2002,36.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,APR-2002,36.0
West Bengal,Asansol,Moong,Split,Kg.,APR-2002,34.0
West Bengal,Kolkata,Moong,Split,Kg.,APR-2002,35.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,MAY-2002,32.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,MAY-2002,31.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,MAY-2002,30.0
Goa,Panaji,Moong,Split,Kg.,MAY-2002,32.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,MAY-2002,32.0
Gujarat,Vadodra,Moong,Split,Kg.,MAY-2002,32.0
Haryana,Hissar,Moong,Split,Kg.,MAY-2002,34.0
Haryana,Karnal,Moong,Split,Kg.,MAY-2002,34.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,MAY-2002,36.0
Himachal Pradesh,Shimla,Moong,Split,Kg.,MAY-2002,34.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,MAY-2002,37.5
Jharkhand,Dhanbad,Moong,Split,Kg.,MAY-2002,32.0
Jharkhand,Ranchi,Moong,Split,Kg.,MAY-2002,33.0
Karnataka,Bangalore,Moong,Split,Kg.,MAY-2002,33.0
Karnataka,Tumkur,Moong,Split,Kg.,MAY-2002,33.0
Kerala,Ernakulam,Moong,Split,Kg.,MAY-2002,38.0
Kerala,Khozhikode,Moong,Split,Kg.,MAY-2002,37.0
Kerala,Trivandrum,Moong,Split,Kg.,MAY-2002,35.0
Madhya Pradesh,Sehore,Moong,Split,Kg.,MAY-2002,32.0
Maharashtra,Aurangabad,Moong,Split,Kg.,MAY-2002,33.0
Maharashtra,Nasik,Moong,Split,Kg.,MAY-2002,36.0
Meghalaya,Shillong,Moong,Split,Kg.,MAY-2002,34.0
Mizoram,Aizwal,Moong,Split,Kg.,MAY-2002,36.0
National Capital,Delhi,Moong,Split,Kg.,MAY-2002,34.0
Orissa,Bhubneshwar,Moong,Split,Kg.,MAY-2002,28.0
Orissa,Cuttack,Moong,Split,Kg.,MAY-2002,27.0
Punjab,Amritsar,Moong,Split,Kg.,MAY-2002,32.0
Punjab,Ludhiana,Moong,Split,Kg.,MAY-2002,30.0
Rajasthan,Jodhpur,Moong,Split,Kg.,MAY-2002,27.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,MAY-2002,30.0
Tamil Nadu,Coimbatore,Moong,Split,Kg.,MAY-2002,36.0
Tripura,Agartala,Moong,Split,Kg.,MAY-2002,33.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,MAY-2002,36.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,JUN-2002,32.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,JUN-2002,32.0
Arunachal Pradesh,Itanagar,Moong,Split,Kg.,JUN-2002,32.0
Bihar,Hajipur,Moong,Split,Kg.,JUN-2002,30.0
Bihar,Muzaffarpur,Moong,Split,Kg.,JUN-2002,32.0
Bihar,Patna,Moong,Split,Kg.,JUN-2002,30.0
Goa,Panaji,Moong,Split,Kg.,JUN-2002,34.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,JUN-2002,34.0
Gujarat,Vadodra,Moong,Split,Kg.,JUN-2002,32.0
Haryana,Karnal,Moong,Split,Kg.,JUN-2002,34.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,JUN-2002,36.0
Himachal Pradesh,Shimla,Moong,Split,Kg.,JUN-2002,35.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,JUN-2002,37.5
Jammu Kashmir,Shrinagar,Moong,Split,Kg.,JUN-2002,32.0
Jharkhand,Ranchi,Moong,Split,Kg.,JUN-2002,33.0
Karnataka,Bangalore,Moong,Split,Kg.,JUN-2002,33.0
Karnataka,Tumkur,Moong,Split,Kg.,JUN-2002,33.0
Kerala,Ernakulam,Moong,Split,Kg.,JUN-2002,38.0
Kerala,Khozhikode,Moong,Split,Kg.,JUN-2002,37.0
Kerala,Trivandrum,Moong,Split,Kg.,JUN-2002,35.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,JUN-2002,32.0
Madhya Pradesh,Sehore,Moong,Split,Kg.,JUN-2002,32.0
Maharashtra,Nasik,Moong,Split,Kg.,JUN-2002,34.0
Meghalaya,Shillong,Moong,Split,Kg.,JUN-2002,34.0
Mizoram,Aizwal,Moong,Split,Kg.,JUN-2002,36.0
National Capital,Delhi,Moong,Split,Kg.,JUN-2002,34.0
Orissa,Bhubneshwar,Moong,Split,Kg.,JUN-2002,27.0
Orissa,Cuttack,Moong,Split,Kg.,JUN-2002,26.0
Punjab,Amritsar,Moong,Split,Kg.,JUN-2002,34.0
Punjab,Ludhiana,Moong,Split,Kg.,JUN-2002,31.0
Rajasthan,Udaipur,Moong,Split,Kg.,JUN-2002,30.0
Tamil Nadu,Coimbatore,Moong,Split,Kg.,JUN-2002,36.0
Tamil Nadu,Madurai,Moong,Split,Kg.,JUN-2002,32.0
Uttar Pradesh,Agra,Moong,Split,Kg.,JUN-2002,34.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,JUN-2002,34.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,JUN-2002,36.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,JUN-2002,36.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,JUL-2002,32.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,JUL-2002,33.0
Bihar,Hajipur,Moong,Split,Kg.,JUL-2002,29.0
Bihar,Muzaffarpur,Moong,Split,Kg.,JUL-2002,30.0
Bihar,Patna,Moong,Split,Kg.,JUL-2002,30.0
Goa,Panaji,Moong,Split,Kg.,JUL-2002,34.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,JUL-2002,33.0
Gujarat,Vadodra,Moong,Split,Kg.,JUL-2002,32.0
Haryana,Karnal,Moong,Split,Kg.,JUL-2002,34.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,JUL-2002,36.0
Himachal Pradesh,Shimla,Moong,Split,Kg.,JUL-2002,35.0
Jharkhand,Dhanbad,Moong,Split,Kg.,JUL-2002,32.0
Jharkhand,Ranchi,Moong,Split,Kg.,JUL-2002,30.0
Karnataka,Bangalore,Moong,Split,Kg.,JUL-2002,30.0
Karnataka,Tumkur,Moong,Split,Kg.,JUL-2002,30.0
Kerala,Ernakulam,Moong,Split,Kg.,JUL-2002,38.0
Kerala,Khozhikode,Moong,Split,Kg.,JUL-2002,37.0
Kerala,Trivandrum,Moong,Split,Kg.,JUL-2002,35.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,JUL-2002,32.0
Madhya Pradesh,Sehore,Moong,Split,Kg.,JUL-2002,32.0
Maharashtra,Aurangabad,Moong,Split,Kg.,JUL-2002,33.0
Maharashtra,Nasik,Moong,Split,Kg.,JUL-2002,32.0
Meghalaya,Shillong,Moong,Split,Kg.,JUL-2002,34.0
Mizoram,Aizwal,Moong,Split,Kg.,JUL-2002,36.0
National Capital,Delhi,Moong,Split,Kg.,JUL-2002,34.0
Orissa,Bhubneshwar,Moong,Split,Kg.,JUL-2002,26.0
Orissa,Cuttack,Moong,Split,Kg.,JUL-2002,25.0
Punjab,Ludhiana,Moong,Split,Kg.,JUL-2002,31.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,JUL-2002,30.0
Rajasthan,Udaipur,Moong,Split,Kg.,JUL-2002,30.0
Tamil Nadu,Coimbatore,Moong,Split,Kg.,JUL-2002,36.0
Tamil Nadu,Madurai,Moong,Split,Kg.,JUL-2002,32.0
Telangana,Hyderabad,Moong,Split,Kg.,JUL-2002,32.0
Tripura,Agartala,Moong,Split,Kg.,JUL-2002,35.0
Uttar Pradesh,Agra,Moong,Split,Kg.,JUL-2002,32.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,JUL-2002,36.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,JUL-2002,34.0
West Bengal,Asansol,Moong,Split,Kg.,JUL-2002,36.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,AUG-2002,33.0
Bihar,Muzaffarpur,Moong,Split,Kg.,AUG-2002,30.0
Bihar,Patna,Moong,Split,Kg.,AUG-2002,32.0
Goa,Panaji,Moong,Split,Kg.,AUG-2002,34.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,AUG-2002,34.0
Haryana,Hissar,Moong,Split,Kg.,AUG-2002,36.0
Haryana,Karnal,Moong,Split,Kg.,AUG-2002,36.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,AUG-2002,36.0
Himachal Pradesh,Shimla,Moong,Split,Kg.,AUG-2002,35.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,AUG-2002,38.5
Jammu Kashmir,Shrinagar,Moong,Split,Kg.,AUG-2002,32.0
Jharkhand,Dhanbad,Moong,Split,Kg.,AUG-2002,30.0
Karnataka,Bangalore,Moong,Split,Kg.,AUG-2002,30.0
Karnataka,Tumkur,Moong,Split,Kg.,AUG-2002,34.0
Kerala,Ernakulam,Moong,Split,Kg.,AUG-2002,35.0
Maharashtra,Nasik,Moong,Split,Kg.,AUG-2002,32.0
Meghalaya,Shillong,Moong,Split,Kg.,AUG-2002,34.0
Mizoram,Aizwal,Moong,Split,Kg.,AUG-2002,36.0
National Capital,Delhi,Moong,Split,Kg.,AUG-2002,34.0
Orissa,Bhubneshwar,Moong,Split,Kg.,AUG-2002,26.0
Orissa,Cuttack,Moong,Split,Kg.,AUG-2002,25.0
Punjab,Amritsar,Moong,Split,Kg.,AUG-2002,34.0
Punjab,Ludhiana,Moong,Split,Kg.,AUG-2002,31.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,AUG-2002,30.0
Rajasthan,Udaipur,Moong,Split,Kg.,AUG-2002,30.0
Tamil Nadu,Chennai,Moong,Split,Kg.,AUG-2002,32.0
Tamil Nadu,Coimbatore,Moong,Split,Kg.,AUG-2002,34.0
Telangana,Hyderabad,Moong,Split,Kg.,AUG-2002,32.0
Tripura,Agartala,Moong,Split,Kg.,AUG-2002,35.0
Uttar Pradesh,Agra,Moong,Split,Kg.,AUG-2002,32.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,AUG-2002,35.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,AUG-2002,34.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,SEP-2002,32.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,SEP-2002,33.0
Bihar,Hajipur,Moong,Split,Kg.,SEP-2002,30.0
Bihar,Muzaffarpur,Moong,Split,Kg.,SEP-2002,31.0
Bihar,Patna,Moong,Split,Kg.,SEP-2002,30.0
Goa,Panaji,Moong,Split,Kg.,SEP-2002,30.0
Gujarat,Vadodra,Moong,Split,Kg.,SEP-2002,30.0
Haryana,Karnal,Moong,Split,Kg.,SEP-2002,36.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,SEP-2002,36.0
Himachal Pradesh,Shimla,Moong,Split,Kg.,SEP-2002,35.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,SEP-2002,37.5
Jharkhand,Dhanbad,Moong,Split,Kg.,SEP-2002,30.0
Jharkhand,Ranchi,Moong,Split,Kg.,SEP-2002,30.0
Karnataka,Bangalore,Moong,Split,Kg.,SEP-2002,30.0
Karnataka,Tumkur,Moong,Split,Kg.,SEP-2002,33.0
Kerala,Ernakulam,Moong,Split,Kg.,SEP-2002,35.0
Kerala,Khozhikode,Moong,Split,Kg.,SEP-2002,37.0
Madhya Pradesh,Sehore,Moong,Split,Kg.,SEP-2002,31.0
Maharashtra,Aurangabad,Moong,Split,Kg.,SEP-2002,30.0
Meghalaya,Shillong,Moong,Split,Kg.,SEP-2002,34.0
Mizoram,Aizwal,Moong,Split,Kg.,SEP-2002,36.0
National Capital,Delhi,Moong,Split,Kg.,SEP-2002,36.0
Punjab,Ludhiana,Moong,Split,Kg.,SEP-2002,28.0
Rajasthan,Jodhpur,Moong,Split,Kg.,SEP-2002,28.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,SEP-2002,30.0
Rajasthan,Udaipur,Moong,Split,Kg.,SEP-2002,30.0
Tamil Nadu,Chennai,Moong,Split,Kg.,SEP-2002,31.0
Tamil Nadu,Salem,Moong,Split,Kg.,SEP-2002,30.0
Telangana,Hyderabad,Moong,Split,Kg.,SEP-2002,33.0
Tripura,Agartala,Moong,Split,Kg.,SEP-2002,34.0
Union Territories,Portblair,Moong,Split,Kg.,SEP-2002,35.0
Uttar Pradesh,Agra,Moong,Split,Kg.,SEP-2002,32.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,SEP-2002,34.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,SEP-2002,34.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,SEP-2002,34.0
West Bengal,Kolkata,Moong,Split,Kg.,SEP-2002,36.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,OCT-2002,30.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,OCT-2002,32.0
Bihar,Hajipur,Moong,Split,Kg.,OCT-2002,30.0
Bihar,Patna,Moong,Split,Kg.,OCT-2002,30.0
Goa,Panaji,Moong,Split,Kg.,OCT-2002,30.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,OCT-2002,32.0
Haryana,Hissar,Moong,Split,Kg.,OCT-2002,34.0
Haryana,Karnal,Moong,Split,Kg.,OCT-2002,36.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,OCT-2002,35.0
Himachal Pradesh,Shimla,Moong,Split,Kg.,OCT-2002,32.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,OCT-2002,37.0
Jharkhand,Dhanbad,Moong,Split,Kg.,OCT-2002,32.0
Jharkhand,Ranchi,Moong,Split,Kg.,OCT-2002,29.0
Karnataka,Bangalore,Moong,Split,Kg.,OCT-2002,30.0
Karnataka,Tumkur,Moong,Split,Kg.,OCT-2002,31.0
Kerala,Ernakulam,Moong,Split,Kg.,OCT-2002,36.0
Kerala,Khozhikode,Moong,Split,Kg.,OCT-2002,36.0
Madhya Pradesh,Sehore,Moong,Split,Kg.,OCT-2002,31.0
Maharashtra,Nasik,Moong,Split,Kg.,OCT-2002,32.0
Meghalaya,Shillong,Moong,Split,Kg.,OCT-2002,34.0
Mizoram,Aizwal,Moong,Split,Kg.,OCT-2002,36.0
National Capital,Delhi,Moong,Split,Kg.,OCT-2002,36.0
Orissa,Bhubneshwar,Moong,Split,Kg.,OCT-2002,29.0
Orissa,Cuttack,Moong,Split,Kg.,OCT-2002,28.0
Punjab,Amritsar,Moong,Split,Kg.,OCT-2002,32.0
Punjab,Ludhiana,Moong,Split,Kg.,OCT-2002,28.0
Rajasthan,Jaipur,Moong,Split,Kg.,OCT-2002,30.0
Rajasthan,Udaipur,Moong,Split,Kg.,OCT-2002,28.0
Tamil Nadu,Chennai,Moong,Split,Kg.,OCT-2002,31.0
Tamil Nadu,Coimbatore,Moong,Split,Kg.,OCT-2002,34.0
Telangana,Hyderabad,Moong,Split,Kg.,OCT-2002,32.0
Tripura,Agartala,Moong,Split,Kg.,OCT-2002,34.0
Uttar Pradesh,Agra,Moong,Split,Kg.,OCT-2002,34.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,OCT-2002,34.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,OCT-2002,34.0
West Bengal,Howrah,Moong,Split,Kg.,OCT-2002,34.0
West Bengal,Kolkata,Moong,Split,Kg.,OCT-2002,36.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,NOV-2002,30.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,NOV-2002,32.0
Bihar,Hajipur,Moong,Split,Kg.,NOV-2002,30.0
